Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"105,7","109 381,55","11 561 629,97",2,СФ_КР,4
"105,3","109 384,60","11 518 198,57",2,СФ_КР,4
"90,6","109 619,97","9 931 568,91",2,СФ_КР,4
107,"109 372,40","11 702 846,94",2,СФ_КР,4
"104,3","113 936,22","11 883 547,98",2,СФ_КР,4
"91,5","109 595,83","10 028 018,28",2,СФ_КР,4
"105,6","109 382,30","11 550 771,23",2,СФ_КР,4
"101,7","109 417,85","11 127 795,75",2,СФ_КР,4
"116,9","107 235,01","12 535 772,34",2,СФ_КР,4
83,"109 905,54","9 122 160,10",2,СФ_КР,4
"92,2","109 578,21","10 103 111,28",2,СФ_КР,4
"116,6","107 235,73","12 503 686,07",2,СФ_КР,4
83,"109 905,54","9 122 160,10",2,СФ_КР,4
"93,3","109 552,46","10 221 244,89",2,СФ_КР,4
"49,8","106 234,98","5 290 501,90",1,СФ,4
"46,9","106 994,19","5 018 027,37",1,СФ,4
"47,8","114 331,00","5 465 021,98",2,СФ,4
"47,1","114 532,48","5 394 479,78",2,СФ,4
"49,1","113 967,53","5 595 805,89",2,СФ,4
"46,9","114 590,77","5 374 307,31",2,СФ,4
"47,8","114 331,00","5 465 021,98",2,СФ,4
46,"114 857,06","5 283 424,92",2,СФ,4
"47,1","112 072,86","5 278 631,94",3,СФ,4
46,"112 390,48","5 169 962,01",3,СФ,4
"82,9","100 523,94","8 333 434,78",1,СФ_КР,4
"116,8","107 093,59","12 508 531,42",2,СФ_КР,4
"100,1","107 196,91","10 730 410,84",2,СФ_КР,4
"70,8","110 674,32","7 835 742,09",2,СФ_КР,4
"99,2","109 303,69","10 842 925,69",2,СФ_КР,4
117,"107 093,12","12 529 894,82",2,СФ_КР,4
"101,5","107 180,76","10 878 847,59",2,СФ_КР,4
"70,9","110 663,73","7 846 058,43",2,СФ_КР,4
"100,2","106 943,67","10 715 756,13",3,СФ_КР,4
117,"104 793,27","12 260 812,11",3,СФ_КР,4
"102,3","104 870,86","10 728 288,85",3,СФ_КР,4
"82,1","102 526,41","8 417 418,23",1,СФ_КР,4
71,"108 276,89","7 687 659,23",3,СФ_КР,4
72,"107 509,53","7 740 685,86",1,СФ_КР,4
"116,8","107 093,59","12 508 531,42",2,СФ_КР,4
"100,9","107 187,44","10 815 212,44",2,СФ_КР,4
"70,4","110 717,30","7 794 497,98",2,СФ_КР,4
"98,5","113 853,64","11 214 583,88",2,СФ_КР,4
"99,8","101 208,91","10 100 649,05",2,СФ,4
"84,4","103 564,03","8 740 804,14",2,СФ,4
"97,2","101 243,65","9 840 883,18",2,СФ,4
72,"104 372,12","7 514 792,64",2,СФ,4
60,"105 945,60","6 356 736,04",2,СФ,4
"101,5","103 167,80","10 471 531,53",2,СФ,4
"60,6","105 843,10","6 414 091,61",2,СФ,4
"96,6","101 252,85","9 781 024,87",2,СФ,4
85,"103 539,49","8 800 856,86",2,СФ,4
"105,8","103 130,80","10 911 239,01",2,СФ,4
"100,7","101 198,62","10 190 700,73",2,СФ,4
"84,6","103 555,73","8 760 814,99",2,СФ,4
"70,6","104 508,61","7 378 307,75",2,СФ,4
"96,9","101 248,19","9 810 949,66",2,СФ,4
"61,3","105 726,95","6 481 062,07",2,СФ,4
"61,2","103 472,45","6 332 514,08",3,СФ,4
"85,4","101 300,52","8 651 064,32",3,СФ,4
"103,5","92 334,37","9 556 606,90",3,СФ,4
"97,9","99 059,50","9 697 924,79",3,СФ,4
"68,5","102 485,39","7 020 249,19",3,СФ,4
"94,6","99 111,92","9 375 987,57",3,СФ,4
"188,5","95 714,35","18 042 155,56",1,СФ,4
89,"96 027,33","8 546 432,30",1,СФ,4
"39,3","107 571,99","4 227 579,22",1,СФ,4
88,"102 875,94","9 053 082,86",2,СФ,4
"18,2","125 391,44","2 282 124,29",2,СФ,4
"92,4","100 787,37","9 312 752,72",2,СФ,4
"107,1","100 601,92","10 774 465,45",2,СФ,4
"33,9","117 114,99","3 970 198,27",2,СФ,4
"73,3","103 694,68","7 600 819,68",2,СФ,4
"142,6","93 777,19","13 372 626,60",2,СФ,4
"121,9","100 555,69","12 257 738,72",2,СФ,4
"104,3","106 848,62","11 144 310,66",2,СФ,4
"121,6","93 786,83","11 404 479,11",2,СФ,4
"91,1","100 817,71","9 184 493,16",2,СФ,4
"35,5","119 159,89","4 230 176,13",2,СФ,4
"123,2","100 554,14","12 388 269,73",2,СФ,4
"106,6","100 605,00","10 724 493,14",2,СФ,4
"139,1","93 777,60","13 044 464,62",2,СФ,4
"160,4","100 654,24","16 144 940,32",2,СФ,4
58,"110 127,64","6 387 403,02",2,СФ,4
"100,9","106 881,93","10 784 386,29",2,СФ,4
"123,5","100 553,81","12 418 395,55",2,СФ,4
"139,6","93 777,53","13 091 343,33",2,СФ,4
"122,7","100 554,71","12 338 062,67",2,СФ,4
"57,2","110 286,64","6 308 395,66",2,СФ,4
"159,3","93 776,57","14 938 608,33",2,СФ,4
"106,6","100 605,00","10 724 493,14",2,СФ,4
"100,8","102 620,86","10 344 182,87",2,СФ,4
"100,4","102 625,36","10 303 585,66",2,СФ,4
"124,1","100 553,19","12 478 650,80",2,СФ,4
"157,3","100 654,27","15 832 917,16",2,СФ,4
"57,2","110 286,64","6 308 395,66",2,СФ,4
"89,8","100 851,34","9 056 450,18",2,СФ,4
"35,1","119 306,51","4 187 658,64",2,СФ,4
"139,9","93 777,49","13 119 470,89",2,СФ,4
"106,5","100 605,64","10 714 500,26",2,СФ,4
"100,8","100 653,69","10 145 891,82",2,СФ,4
"106,3","100 606,92","10 694 516,07",2,СФ,4
"82,2","98 958,18","8 134 362,45",3,СФ,4
"68,7","108 291,41","7 439 619,85",2,СФ,4
"68,5","108 314,85","7 419 567,16",2,СФ,4
"76,1","101 079,19","7 692 126,34",3,СФ,4
"136,5","93 743,92","12 796 044,67",2,СФ,4
"81,4","103 108,84","8 393 059,45",2,СФ,4
"83,8","102 995,44","8 631 018,12",2,СФ,4
"150,7","93 742,58","14 127 006,73",2,СФ,4
"172,2","100 617,55","17 326 341,92",2,СФ,4
"118,5","93 757,27","11 110 236,20",2,СФ,4
"90,7","104 730,38","9 499 045,87",3,СФ,4
"91,7","94 086,47","8 627 729,15",1,СФ,4
"90,1","100 806,55","9 082 670,25",2,СФ,4
"103,6","93 818,73","9 719 620,86",2,СФ,4
"90,4","100 798,67","9 112 200,06",2,СФ,4
"91,4","102 743,24","9 390 731,74",2,СФ,4
88,"100 867,14","8 876 308,14",2,СФ,4
"95,8","98 522,74","9 438 478,52",3,СФ,4
"31,6","112 571,55","3 557 260,93",1,СФ,4
81,"109 829,22","8 896 167,19",2,СФ,4
"65,2","108 884,26","7 099 253,62",2,СФ,4
"35,8","119 006,96","4 260 449,04",2,СФ,4
"35,6","119 079,95","4 239 246,22",2,СФ,4
"112,9","102 503,62","11 572 658,80",2,СФ,4
"34,9","119 336,56","4 164 846,06",2,СФ,4
"56,3","110 431,60","6 217 299,17",2,СФ,4
108,"102 525,45","11 072 748,06",2,СФ,4
"196,7","100 617,54","19 791 470,59",2,СФ,4
"196,6","100 617,54","19 781 408,84",2,СФ,4
"110,7","100 547,02","11 130 555,62",2,СФ,4
"146,8","93 742,74","13 761 434,11",2,СФ,4
"136,5","121 728,72","16 615 970,84",2,ПАН_совр,4
"144,6","121 727,37","17 601 777,95",2,ПАН_совр,4
"152,3","116 872,79","17 799 725,80",2,ПАН_совр,4
105,"121 812,55","12 790 318,15",2,ПАН_совр,4
"138,7","119 114,06","16 521 120,39",3,ПАН_совр,4
104,"119 205,73","12 397 396,30",3,ПАН_совр,4
"166,3","116 872,61","19 435 914,89",2,ПАН_совр,4
"133,8","121 729,59","16 287 419,74",2,ПАН_совр,4
"166,7","116 872,61","19 482 663,72",2,ПАН_совр,4
"133,4","116 875,50","15 591 191,23",2,ПАН_совр,4
"154,6","114 632,36","17 722 162,52",2,ПАН_совр,4
"176,5","121 726,72","21 484 766,89",2,ПАН_совр,4
"126,9","116 879,30","14 831 982,61",2,ПАН_совр,4
"131,3","116 876,42","15 345 873,41",2,ПАН_совр,4
106,"121 804,06","12 911 230,10",2,ПАН_совр,4
"132,4","121 730,18","16 117 075,25",2,ПАН_совр,4
"106,5","121 800,10","12 971 711,00",2,ПАН_совр,4
"206,7","114 632,22","23 694 479,56",2,ПАН_совр,4
"93,7","119 367,34","11 184 719,84",3,ПАН_совр,4
"135,5","119 114,85","16 140 062,39",3,ПАН_совр,4
"140,1","121 727,95","17 054 085,26",2,ПАН_совр,4
"179,5","116 872,59","20 978 629,69",2,ПАН_совр,4
139,"121 728,15","16 920 212,43",2,ПАН_совр,4
"161,6","116 872,63","18 886 617,74",2,ПАН_совр,4
"147,2","121 727,17","17 918 239,17",2,ПАН_совр,4
"159,8","116 872,65","18 676 249,63",2,ПАН_совр,4
"88,4","111 615,67","9 866 825,63",2,СФ_КР,4
"53,8","123 178,12","6 626 982,88",2,СФ_КР,4
"53,8","123 178,12","6 626 982,88",2,СФ_КР,4
"40,6","127 339,08","5 169 966,72",2,СФ_КР,4
"38,4","128 166,76","4 921 603,47",2,СФ_КР,4
"52,5","123 518,48","6 484 720,33",2,СФ_КР,4
"40,9","127 228,65","5 203 651,68",2,СФ_КР,4
"46,7","125 228,04","5 848 149,32",2,СФ_КР,4
"33,1","130 261,34","4 311 650,20",2,СФ_КР,4
"49,1","121 744,63","5 977 661,50",2,СФ_КР,4
"56,9","119 736,71","6 813 018,91",2,СФ_КР,4
"49,6","124 334,67","6 166 999,63",2,СФ_КР,4
"58,9","119 310,70","7 027 400,14",2,СФ_КР,4
"50,3","124 130,50","6 243 764,18",2,СФ_КР,4
"59,1","119 270,04","7 048 859,34",2,СФ_КР,4
"49,8","124 275,87","6 188 938,52",2,СФ_КР,4
"58,8","119 331,16","7 016 672,12",2,СФ_КР,4
"55,4","120 079,75","6 652 417,93",2,СФ_КР,4
"45,5","125 619,48","5 715 686,42",2,СФ_КР,4
"57,6","119 583,56","6 888 013,18",2,СФ_КР,4
"57,3","119 648,66","6 855 868,25",2,СФ_КР,4
"70,2","120 165,87","8 435 643,79",2,СФ_КР,4
60,"119 091,39","7 145 483,12",2,СФ_КР,4
"58,3","119 434,78","6 963 047,62",2,СФ_КР,4
64,"118 380,06","7 576 323,76",2,СФ_КР,4
"39,5","127 749,13","5 046 090,73",2,СФ_КР,4
"58,4","119 413,88","6 973 770,53",2,СФ_КР,4
"33,6","130 059,40","4 369 995,75",2,СФ_КР,4
"105,6","111 305,98","11 753 911,57",2,СФ_КР,4
"52,2","120 880,09","6 309 940,86",2,СФ_КР,4
"76,9","116 875,83","8 987 751,37",2,СФ_КР,4
"91,3","111 528,57","10 182 558,32",2,СФ_КР,4
"34,5","129 697,62","4 474 568,03",2,СФ_КР,4
"65,9","118 087,21","7 781 947,32",2,СФ_КР,4
"42,9","126 508,86","5 427 229,95",2,СФ_КР,4
"51,3","121 122,08","6 213 562,96",2,СФ_КР,4
57,"119 714,56","6 823 730,20",2,СФ_КР,4
"77,2","116 852,63","9 021 022,76",2,СФ_КР,4
"36,2","129 021,91","4 670 593,20",2,СФ_КР,4
"42,4","126 686,03","5 371 487,84",2,СФ_КР,4
"78,5","116 757,09","9 165 431,54",2,СФ_КР,4
"51,1","121 176,87","6 192 137,85",2,СФ_КР,4
"77,2","116 852,63","9 021 022,76",2,СФ_КР,4
"35,2","129 418,05","4 555 515,46",2,СФ_КР,4
95,"116 071,63","11 026 804,94",2,СФ_КР,4
"76,6","112 237,85","8 597 419,13",2,СФ_КР,4
"95,9","111 425,85","10 685 739,20",2,СФ_КР,4
"69,6","117 593,38","8 184 498,93",2,СФ_КР,4
"80,5","111 974,45","9 013 942,88",2,СФ_КР,4
"79,7","112 023,11","8 928 241,51",2,СФ_КР,4
"95,3","111 437,14","10 619 959,88",2,СФ_КР,4
"80,8","111 956,86","9 046 114,61",2,СФ_КР,4
"44,9","117 478,81","5 274 798,78",1,СФ_КР,4
"44,2","126 057,31","5 571 733,09",2,СФ_КР,4
"54,9","122 902,48","6 747 346,28",2,СФ_КР,4
"67,7","117 834,81","7 977 416,92",2,СФ_КР,4
"35,1","129 457,88","4 543 971,76",2,СФ_КР,4
"43,7","126 229,39","5 516 224,55",2,СФ_КР,4
"57,8","122 229,66","7 064 874,38",2,СФ_КР,4
"73,2","117 200,73","8 579 093,08",2,СФ_КР,4
104,"115 942,74","12 058 045,07",2,СФ_КР,4
"57,7","122 251,58","7 053 915,92",2,СФ_КР,4
"73,2","119 837,14","8 772 078,81",2,СФ_КР,4
"110,6","111 275,49","12 307 069,64",2,СФ_КР,4
"45,3","125 685,92","5 693 572,23",2,СФ_КР,4
"57,6","122 273,58","7 042 958,25",2,СФ_КР,4
"72,1","117 312,17","8 458 207,75",2,СФ_КР,4
"108,6","111 285,94","12 085 652,90",2,СФ_КР,4
"108,7","111 285,37","12 096 719,31",2,СФ_КР,4
"120,9","111 245,60","13 449 592,87",2,СФ_КР,4
"60,7","118 957,26","7 220 705,46",2,СФ_КР,4
"39,9","127 599,11","5 091 204,60",2,СФ_КР,4
"113,3","111 264,34","12 606 250,01",2,СФ_КР,4
"119,7","111 247,64","13 316 342,29",2,СФ_КР,4
"57,1","119 692,51","6 834 442,16",2,СФ_КР,4
"62,1","118 701,44","7 371 359,19",2,СФ_КР,4
"111,2","111 272,75","12 373 529,36",2,СФ_КР,4
"116,1","111 255,63","12 916 778,65",2,СФ_КР,4
"80,6","116 619,00","9 399 491,09",2,СФ_КР,4
"88,3","111 619,04","9 855 961,17",2,СФ_КР,4
"90,9","111 539,44","10 138 935,22",2,СФ_КР,4
"92,1","116 139,15","10 696 415,87",2,СФ_КР,4
90,"116 198,89","10 457 900,25",2,СФ_КР,4
"67,2","117 902,56","7 923 051,78",2,СФ_КР,4
"90,8","116 174,96","10 548 686,12",2,СФ_КР,4
"90,9","116 172,07","10 560 041,15",2,СФ_КР,4
"90,1","111 562,24","10 051 757,97",2,СФ_КР,4
"73,7","117 152,42","8 634 133,26",2,СФ_КР,4
44,"126 125,90","5 549 539,69",2,СФ_КР,4
"34,7","129 617,57","4 497 729,75",2,СФ_КР,4
"44,4","125 989,04","5 593 913,43",2,СФ_КР,4
"77,9","116 800,19","9 098 734,47",2,СФ_КР,4
"46,1","125 422,21","5 781 963,73",2,СФ_КР,4
"73,6","117 161,97","8 623 120,67",2,СФ_КР,4
"76,6","116 899,48","8 954 500,44",2,СФ_КР,4
"43,4","126 333,60","5 482 878,38",2,СФ_КР,4
"45,9","117 168,65","5 378 040,99",1,СФ_КР,4
"45,8","125 520,46","5 748 837,04",2,СФ_КР,4
"58,3","119 434,78","6 963 047,62",2,СФ_КР,4
"45,9","125 487,62","5 759 881,90",2,СФ_КР,4
"61,9","118 736,98","7 349 819,00",2,СФ_КР,4
"46,5","125 292,41","5 826 097,17",2,СФ_КР,4
"40,1","127 524,49","5 113 732,00",2,СФ_КР,4
"92,2","111 505,34","10 280 792,02",2,СФ_КР,4
"33,7","130 019,08","4 381 643,15",2,СФ_КР,4
"45,1","125 752,70","5 671 446,66",2,СФ_КР,4
"59,5","119 189,77","7 091 791,34",2,СФ_КР,4
"55,2","120 127,03","6 631 011,81",2,СФ_КР,4
"50,9","121 232,01","6 170 709,33",2,СФ_КР,4
"97,4","111 400,01","10 850 361,01",2,СФ_КР,4
"102,4","111 334,67","11 400 670,14",2,СФ_КР,4
"104,4","109 181,90","11 398 590,45",2,СФ_КР,4
"102,6","111 332,62","11 422 726,44",2,СФ_КР,4
"104,7","109 179,40","11 431 083,53",2,СФ_КР,4
"100,7","111 353,71","11 213 318,73",2,СФ_КР,4
"105,1","109 176,18","11 474 416,51",2,СФ_КР,4
"67,8","117 821,48","7 988 296,34",2,СФ_КР,4
"63,9","118 396,25","7 565 520,39",2,СФ_КР,4
"46,2","125 389,63","5 793 000,86",2,СФ_КР,4
"72,1","117 312,17","8 458 207,75",2,СФ_КР,4
"65,8","118 101,94","7 771 107,38",2,СФ_КР,4
"54,1","123 101,82","6 659 808,69",2,СФ_КР,4
"48,1","124 787,30","6 002 269,14",2,СФ_КР,4
"72,5","117 270,81","8 502 133,83",2,СФ_КР,4
"64,7","118 268,92","7 651 999,22",2,СФ_КР,4
"59,7","119 150,16","7 113 264,32",2,СФ_КР,4
"53,3","123 307,15","6 572 271,31",2,СФ_КР,4
"58,4","119 413,88","6 973 770,53",2,СФ_КР,4
"47,8","124 880,27","5 969 277,05",2,СФ_КР,4
72,"117 322,67","8 447 231,97",2,СФ_КР,4
"66,4","118 014,71","7 836 177,02",2,СФ_КР,4
54,"123 127,16","6 648 866,82",2,СФ_КР,4
49,"124 513,26","6 101 149,73",2,СФ_КР,4
85,"116 386,73","9 892 871,70",2,СФ_КР,4
67,"117 930,16","7 901 320,54",2,СФ_КР,4
"88,7","116 241,11","10 310 586,61",2,СФ_КР,4
"86,8","111 672,71","9 693 190,92",2,СФ_КР,4
"80,6","116 619,00","9 399 491,09",2,СФ_КР,4
"63,4","118 478,40","7 511 530,55",2,СФ_КР,4
"90,3","116 189,74","10 491 933,48",2,СФ_КР,4
"89,5","111 580,30","9 986 437,17",2,СФ_КР,4
"62,8","118 579,63","7 446 800,73",2,СФ_КР,4
"90,8","111 542,21","10 128 032,99",2,СФ_КР,4
"89,5","111 580,30","9 986 437,17",2,СФ_КР,4
"61,4","118 827,29","7 295 995,71",2,СФ_КР,4
"62,5","118 631,34","7 414 458,82",2,СФ_КР,4
"92,7","111 493,14","10 335 413,73",2,СФ_КР,4
"84,5","113 909,70","9 625 369,79",3,СФ_КР,4
64,"115 837,82","7 413 620,26",3,СФ_КР,4
"94,1","113 597,81","10 689 554,05",3,СФ_КР,4
"125,2","111 240,18","13 927 270,81",2,СФ_КР,4
"148,3","109 100,39","16 179 587,15",2,СФ_КР,4
"124,1","111 241,33","13 805 048,74",2,СФ_КР,4
"46,9","125 164,01","5 870 192,17",2,СФ_КР,4
"151,7","109 100,25","16 550 507,99",2,СФ_КР,4
"125,4","111 239,99","13 949 494,78",2,СФ_КР,4
151,"111 232,53","16 796 111,40",2,СФ_КР,4
126,"111 239,44","14 016 169,13",2,СФ_КР,4
"151,2","109 100,27","16 495 960,37",2,СФ_КР,4
35,"129 497,75","4 532 421,34",2,СФ_КР,4
"63,8","118 412,52","7 554 718,82",2,СФ_КР,4
"88,4","111 615,67","9 866 825,63",2,СФ_КР,4
"78,7","109 003,82","8 578 600,86",1,СФ_КР,4
"53,3","123 307,15","6 572 271,31",2,СФ_КР,4
"38,8","128 014,06","4 966 945,49",2,СФ_КР,4
"89,4","111 583,40","9 975 555,67",2,СФ_КР,4
"53,3","123 307,15","6 572 271,31",2,СФ_КР,4
"54,5","123 001,41","6 703 576,62",2,СФ_КР,4
41,"127 191,97","5 214 870,91",2,СФ_КР,4
"38,6","128 090,29","4 944 285,29",2,СФ_КР,4
"41,1","127 155,37","5 226 085,66",2,СФ_КР,4
"53,2","112 588,93","5 989 731,32",2,СФ,4
"75,1","101 991,66","7 659 573,41",1,СФ,4
"65,7","102 943,44","6 763 383,91",1,СФ,4
"32,8","113 633,78","3 727 188,04",1,СФ,4
"141,1","101 836,96","14 369 195,34",2,СФ,4
"50,9","113 160,28","5 759 858,24",2,СФ,4
"131,5","101 839,32","13 391 870,57",2,СФ,4
"85,6","102 282,75","8 755 403,14",2,СФ,4
"98,9","101 968,83","10 084 716,95",2,СФ,4
"163,9","101 946,67","16 709 059,26",2,СФ,4
47,"114 231,11","5 368 862,22",2,СФ,4
"85,4","102 290,37","8 735 597,77",2,СФ,4
"99,7","101 958,80","10 165 292,64",2,СФ,4
"50,9","113 160,28","5 759 858,24",2,СФ,4
"133,1","101 838,71","13 554 731,86",2,СФ,4
"100,7","95 084,33","9 574 992,51",2,СФ,4
"164,8","94 980,68","15 652 815,88",2,СФ,4
"141,2","101 836,95","14 379 377,33",2,СФ,4
"133,6","101 838,54","13 605 628,77",2,СФ,4
"85,4","102 290,37","8 735 597,77",2,СФ,4
"99,9","101 956,41","10 185 444,98",2,СФ,4
"49,8","113 449,45","5 649 782,49",2,СФ,4
"102,6","101 927,92","10 457 804,50",2,СФ,4
"141,1","101 836,96","14 369 195,34",2,СФ,4
"141,5","101 836,91","14 409 923,40",2,СФ,4
"99,5","101 961,24","10 145 143,63",2,СФ,4
"151,9","101 946,83","15 485 723,25",2,СФ,4
"85,8","102 275,23","8 775 214,94",2,СФ,4
"102,4","95 068,07","9 734 970,87",2,СФ,4
"147,5","101 836,43","15 020 873,17",2,СФ,4
"101,9","93 030,89","9 479 847,84",3,СФ,4
"61,1","104 254,10","6 369 925,24",3,СФ,4
"53,4","112 601,77","6 012 934,72",3,СФ,4
"53,3","110 147,75","5 870 875,29",3,СФ,4
"31,8","111 241,57","3 537 481,85",1,СФ,4
"93,1","101 848,06","9 482 053,96",2,СФ,4
"89,9","103 917,22","9 342 158,32",2,СФ,4
"94,1","101 827,75","9 581 991,44",2,СФ,4
91,"103 887,90","9 453 799,24",2,СФ,4
"88,9","101 713,88","9 042 363,85",3,СФ,4
"94,1","99 640,97","9 376 215,71",3,СФ,4
"74,2","101 964,57","7 565 771,36",1,СФ,4
"91,5","95 242,63","8 714 700,31",1,СФ,4
"93,9","95 193,56","8 938 674,84",1,СФ,4
163,"94 889,89","15 467 051,91",2,СФ,4
"74,4","104 832,86","7 799 564,73",2,СФ,4
"68,3","109 810,51","7 500 057,61",2,СФ,4
"55,3","114 519,01","6 332 901,04",2,СФ,4
"92,3","103 979,41","9 597 299,10",2,СФ,4
"132,4","94 892,55","12 563 773,81",2,СФ,4
"179,8","101 849,19","18 312 483,50",2,СФ,4
"164,5","94 889,88","15 609 385,56",2,СФ,4
"73,8","104 882,77","7 740 348,53",2,СФ,4
"125,8","103 733,93","13 049 728,12",2,СФ,4
"92,2","101 988,46","9 403 335,85",2,СФ,4
"135,3","94 891,69","12 838 846,17",2,СФ,4
"180,7","101 849,19","18 404 147,77",2,СФ,4
"179,2","101 849,19","18 251 374,19",2,СФ,4
"73,2","104 934,52","7 681 206,72",2,СФ,4
82,"108 674,09","8 911 274,99",2,СФ,4
"91,2","102 012,16","9 303 509,33",2,СФ,4
"43,7","117 712,30","5 144 027,40",2,СФ,4
"131,4","101 852,48","13 383 415,50",2,СФ,4
"162,7","101 849,22","16 570 867,83",2,СФ,4
"74,8","104 800,58","7 839 083,43",2,СФ,4
"90,3","104 029,34","9 393 849,58",2,СФ,4
"144,5","101 849,74","14 717 286,95",2,СФ,4
"140,7","94 890,74","13 351 126,74",2,СФ,4
161,"94 889,90","15 277 273,95",2,СФ,4
"148,7","101 849,48","15 145 018,37",2,СФ,4
"95,1","99 740,68","9 485 338,77",3,СФ,4
"98,9","95 117,97","9 407 167,43",1,СФ,4
"50,4","108 272,33","5 456 925,24",2,СФ,4
"38,2","116 532,80","4 451 552,90",2,СФ,4
"71,1","104 747,22","7 447 527,16",2,СФ,4
"73,7","104 508,62","7 702 285,54",2,СФ,4
"56,5","111 333,51","6 290 343,55",2,СФ,4
"45,6","114 118,37","5 203 797,69",2,СФ,4
"53,5","112 000,11","5 992 005,86",2,СФ,4
"62,4","110 239,51","6 878 945,31",2,СФ,4
"74,5","104 442,31","7 780 952,43",2,СФ,4
"44,8","114 361,08","5 123 376,44",2,СФ,4
"27,5","120 435,48","3 311 975,74",2,СФ,4
"71,8","104 679,38","7 515 979,57",2,СФ,4
"66,7","105 239,84","7 019 497,65",2,СФ,4
"51,7","112 436,77","5 812 981,24",2,СФ,4
57,"108 841,10","6 203 942,87",3,СФ,4
"45,2","111 785,80","5 052 718,16",3,СФ,4
"83,2","101 671,34","8 459 055,54",3,СФ,4
"60,7","108 152,58","6 564 861,56",3,СФ,4
"52,2","109 900,77","5 736 820,09",3,СФ,4
"52,6","109 805,15","5 775 750,78",3,СФ,4
"49,1","110 686,78","5 434 721,09",3,СФ,4
"72,1","102 403,73","7 383 308,72",3,СФ,4
"51,3","110 120,78","5 649 196,03",3,СФ,4
"38,7","113 860,13","4 406 386,89",3,СФ,4
"29,9","116 981,83","3 497 756,58",3,СФ,4
"79,9","101 836,96","8 136 773,18",3,СФ,4
"62,9","107 793,73","6 780 225,53",3,СФ,4
"44,7","111 935,17","5 003 502,09",3,СФ,4
"74,7","102 183,65","7 633 118,98",3,СФ,4
"27,2","115 086,13","3 130 342,85",1,СФ,4
"35,3","109 770,29","3 874 891,27",1,СФ,4
"38,3","116 497,93","4 461 870,65",2,СФ,4
"26,8","120 692,04","3 234 546,80",2,СФ,4
71,"104 757,13","7 437 756,39",2,СФ,4
"55,4","111 569,09","6 180 927,60",2,СФ,4
"45,7","114 088,38","5 213 838,80",2,СФ,4
"53,4","112 023,65","5 982 062,65",2,СФ,4
"70,5","104 807,56","7 388 933,11",2,СФ,4
"66,9","105 214,83","7 038 872,29",2,СФ,4
"62,6","110 207,25","6 898 973,82",2,СФ,4
"45,1","114 269,49","5 153 554,08",2,СФ,4
"52,8","112 166,65","5 922 398,90",2,СФ,4
"74,1","104 475,07","7 741 602,50",2,СФ,4
"55,6","107 078,16","5 953 545,95",2,СФ,4
"44,2","114 546,29","5 062 945,92",2,СФ,4
"51,1","112 588,45","5 753 269,88",2,СФ,4
"52,4","112 263,68","5 882 616,97",2,СФ,4
"55,4","111 569,09","6 180 927,60",2,СФ,4
"44,3","114 515,23","5 073 024,83",2,СФ,4
28,"122 956,57","3 442 784,00",2,СФ,4
71,"104 757,13","7 437 756,39",2,СФ,4
"74,5","104 442,31","7 780 952,43",2,СФ,4
"56,5","111 333,51","6 290 343,55",2,СФ,4
53,"112 118,64","5 942 287,81",2,СФ,4
"49,6","112 980,95","5 603 855,23",2,СФ,4
"71,2","104 737,36","7 457 299,93",2,СФ,4
"62,7","110 191,23","6 908 990,37",2,СФ,4
"45,2","114 239,11","5 163 607,97",2,СФ,4
"52,1","112 337,35","5 852 776,15",2,СФ,4
74,"104 483,38","7 731 770,20",2,СФ,4
"50,1","112 848,01","5 653 685,51",2,СФ,4
"66,6","105 252,45","7 009 813,08",2,СФ,4
"37,5","116 778,28","4 379 185,61",2,СФ,4
"51,8","112 411,79","5 822 930,82",2,СФ,4
"61,1","103 312,25","6 312 378,60",1,СФ,4
"104,9","94 878,59","9 952 763,68",1,СФ,4
"40,5","110 693,38","4 483 082,06",1,СФ,4
"61,6","113 049,28","6 963 835,76",2,СФ,4
"86,8","101 944,67","8 848 797,03",2,СФ,4
"63,5","110 255,89","7 001 248,91",2,СФ,4
"127,9","94 711,75","12 113 633,11",2,СФ,4
"103,8","101 623,65","10 548 535,30",2,СФ,4
"62,9","105 949,21","6 664 205,25",2,СФ,4
"109,3","101 588,04","11 103 572,46",2,СФ,4
"59,8","110 878,24","6 630 518,65",2,СФ,4
"110,1","101 584,26","11 184 427,54",2,СФ,4
"60,2","110 805,79","6 670 508,32",2,СФ,4
"109,3","101 588,04","11 103 572,46",2,СФ,4
"109,5","99 405,46","10 884 897,54",3,СФ,4
60,"108 461,50","6 507 689,72",3,СФ,4
"62,4","103 749,29","6 473 955,42",3,СФ,4
"69,6","98 348,46","6 845 052,82",1,СФ,4
"111,7","94 963,20","10 607 389,88",2,СФ,4
"86,4","102 199,38","8 830 026,22",2,СФ,4
"67,6","105 559,47","7 135 820,18",2,СФ,4
"75,5","104 790,86","7 911 710,01",2,СФ,4
"111,4","103 808,48","11 564 264,16",2,СФ,4
"74,1","104 902,53","7 773 277,63",2,СФ,4
"85,7","102 225,00","8 760 682,25",2,СФ,4
"68,1","105 500,07","7 184 554,68",2,СФ,4
"83,8","102 301,50","8 572 865,72",2,СФ,4
"114,7","101 807,37","11 677 305,80",2,СФ,4
"73,9","104 919,28","7 753 534,64",2,СФ,4
